1:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(39) is not present in table "games".
2:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(39) is not present in table "games".
3:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(40) is not present in table "games".
4:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(40) is not present in table "games".
5:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(41) is not present in table "games".
6:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(41) is not present in table "games".
7:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(42) is not present in table "games".
8:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(42) is not present in table "games".
9:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(43) is not present in table "games".
10:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(43) is not present in table "games".
11:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(44) is not present in table "games".
12:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(44) is not present in table "games".
13:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(45) is not present in table "games".
14:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(46) is not present in table "games".
15:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(47) is not present in table "games".
16:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(48) is not present in table "games".
17:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(49) is not present in table "games".
18:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(50) is not present in table "games".
19:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(51) is not present in table "games".
20:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(52) is not present in table "games".
21:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(53) is not present in table "games".
22:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(53) is not present in table "games".
23:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(54) is not present in table "games".
24:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(54) is not present in table "games".
25:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(54) is not present in table "games".
26:1: ERROR: insert or update on table "moves" violates foreign key constraint "moves_gamesfk"   Detail: Key (game_id)=(54) is not present in table "games".
